sep=;
time;model_id;model_name;port_name;data
71;1921;(18,43);;<4>
71;1938;(18,39);;<4>
71;1987;(17,37);;<1>
71;1997;(48,33);;<3>
71;2050;(15,46);outputNeighborhood;<4>
71;2050;(15,46);;<4>
71;2073;(23,33);;<1>
71;2076;(24,33);;<3>
71;2077;(25,33);;<3>
71;2082;(28,33);;<3>
71;2083;(29,33);;<3>
71;2085;(31,33);;<3>
71;2089;(38,33);;<3>
71;2090;(39,33);;<3>
71;2092;(40,33);;<3>
71;2094;(44,33);;<3>
71;2095;(49,33);;<3>
71;2104;(23,34);;<3>
71;2106;(31,36);;<0>
71;2108;(26,34);;<3>
71;2112;(29,34);outputNeighborhood;<3>
71;2112;(29,34);;<3>
71;2114;(30,34);outputNeighborhood;<3>
71;2114;(30,34);;<3>
71;2116;(31,34);outputNeighborhood;<3>
71;2116;(31,34);;<3>
71;2120;(32,34);;<3>
71;2124;(37,34);;<3>
71;2125;(39,34);outputNeighborhood;<3>
71;2125;(39,34);;<3>
71;2127;(42,34);outputNeighborhood;<3>
71;2127;(42,34);;<3>
71;2128;(43,34);outputNeighborhood;<3>
71;2128;(43,34);;<3>
71;2130;(44,34);outputNeighborhood;<3>
71;2130;(44,34);;<3>
71;2131;(46,34);outputNeighborhood;<3>
71;2131;(46,34);;<3>
71;2132;(47,34);outputNeighborhood;<3>
71;2132;(47,34);;<3>
71;2143;(20,39);;<4>
71;2147;(22,35);outputNeighborhood;<3>
71;2147;(22,35);;<3>
71;2150;(25,35);;<3>
71;2154;(26,35);;<3>
71;2155;(28,35);;<3>
71;2156;(30,35);outputNeighborhood;<0>
71;2156;(30,35);;<3>
71;2160;(42,35);outputNeighborhood;<0>
71;2160;(42,35);;<3>
71;2161;(43,35);outputNeighborhood;<0>
71;2161;(43,35);;<3>
71;2163;(44,35);outputNeighborhood;<0>
71;2163;(44,35);;<3>
71;2164;(45,35);outputNeighborhood;<0>
71;2164;(45,35);;<3>
71;2165;(47,35);outputNeighborhood;<0>
71;2165;(47,35);;<3>
71;2189;(22,36);;<0>
71;2191;(24,36);;<0>
71;2198;(38,36);;<0>
71;2201;(39,36);;<0>
71;2204;(40,36);;<0>
71;2206;(43,36);;<0>
71;2208;(49,36);;<0>
71;2224;(18,37);;<2>
71;2227;(20,37);;<4>
71;2228;(19,40);;<4>
71;2256;(18,38);outputNeighborhood;<2>
71;2256;(18,38);;<2>
71;2257;(19,38);outputNeighborhood;<4>
71;2257;(19,38);;<4>
71;2268;(47,36);;<0>
71;2290;(16,39);;<1>
71;2291;(17,39);;<2>
71;2292;(19,39);;<4>
71;2315;(18,40);outputNeighborhood;<4>
71;2315;(18,40);;<4>
71;2316;(17,44);;<4>
71;2339;(17,41);;<4>
71;2340;(18,41);;<4>
71;2341;(19,41);;<4>
71;2361;(14,44);;<1>
71;2371;(15,42);;<1>
71;2372;(16,42);outputNeighborhood;<2>
71;2372;(16,42);;<2>
71;2407;(15,43);;<2>
71;2408;(17,43);;<4>
71;2452;(13,45);;<1>
71;2453;(15,45);;<4>
71;2454;(16,45);;<4>
71;2455;(32,33);;<3>
71;2456;(17,45);;<4>
71;2483;(13,46);;<1>
72;19;(14,49);;<2>
72;20;(13,49);outputNeighborhood;<2>
72;20;(13,49);;<2>
72;49;(14,48);outputNeighborhood;<4>
72;49;(14,48);;<4>
72;50;(12,48);;<2>
72;85;(15,47);;<4>
72;86;(14,47);outputNeighborhood;<4>
72;86;(14,47);;<4>
72;87;(12,47);;<1>
72;126;(24,34);;<3>
72;131;(14,45);outputNeighborhood;<2>
72;131;(14,45);;<2>
72;149;(15,44);;<4>
72;178;(15,40);;<1>
72;181;(1,37);;<0>
72;192;(18,42);;<4>
72;227;(38,34);;<3>
72;231;(35,33);;<3>
72;244;(7,35);;<1>
72;290;(19,37);;<0>
72;314;(14,43);;<1>
72;357;(14,35);;<1>
72;409;(27,35);outputNeighborhood;<0>
72;409;(27,35);;<3>
72;430;(10,35);;<1>
72;515;(29,36);;<3>
72;527;(15,35);;<1>
72;536;(17,40);;<4>
72;539;(25,34);;<3>
72;574;(15,49);;<2>
72;597;(20,36);;<3>
72;603;(15,41);;<1>
72;608;(23,35);;<3>
72;609;(38,35);outputNeighborhood;<3>
72;609;(38,35);;<3>
72;638;(17,42);;<4>
72;725;(34,34);outputNeighborhood;<3>
72;725;(34,34);;<3>
72;796;(10,36);outputNeighborhood;<0>
72;796;(10,36);;<1>
72;821;(9,36);outputNeighborhood;<0>
72;821;(9,36);;<1>
72;845;(12,35);;<1>
72;848;(36,34);;<3>
72;878;(2,36);outputNeighborhood;<0>
72;878;(2,36);;<1>
72;977;(13,35);;<1>
72;1008;(17,38);;<2>
72;1011;(19,35);;<1>
72;1019;(19,36);outputNeighborhood;<0>
72;1019;(19,36);;<1>
72;1020;(13,48);;<2>
72;1031;(16,43);outputNeighborhood;<4>
72;1031;(16,43);;<4>
72;1042;(34,33);;<3>
72;1062;(16,38);;<1>
72;1073;(16,40);;<2>
72;1095;(17,35);;<1>
72;1105;(28,36);;<0>
72;1183;(6,37);;<0>
72;1226;(20,35);;<1>
72;1260;(37,35);outputNeighborhood;<3>
72;1260;(37,35);;<3>
72;1312;(5,35);;<1>
72;1315;(29,35);outputNeighborhood;<3>
72;1315;(29,35);;<3>
72;1348;(8,35);;<1>
72;1349;(32,36);;<0>
72;1352;(16,41);outputNeighborhood;<2>
72;1352;(16,41);;<2>
72;1445;(14,46);;<4>
72;1450;(11,35);;<1>
72;1452;(28,34);;<3>
72;1454;(34,36);;<0>
72;1475;(36,35);outputNeighborhood;<0>
72;1475;(36,35);;<3>
72;1481;(6,36);outputNeighborhood;<0>
72;1481;(6,36);;<1>
72;1482;(26,36);;<0>
72;1505;(12,49);;<1>
72;1507;(0,35);;<1>
72;1511;(24,35);outputNeighborhood;<3>
72;1511;(24,35);;<3>
72;1534;(16,46);;<4>
72;1543;(0,37);;<0>
72;1576;(30,36);;<3>
72;1580;(31,35);outputNeighborhood;<3>
72;1580;(31,35);;<3>
72;1583;(35,36);;<0>
72;1591;(15,37);;<0>
72;1608;(15,36);outputNeighborhood;<0>
72;1608;(15,36);;<1>
72;1616;(39,35);;<3>
72;1777;(13,47);outputNeighborhood;<2>
72;1777;(13,47);;<2>
72;1820;(32,35);outputNeighborhood;<3>
72;1820;(32,35);;<3>
72;1840;(12,37);;<0>
72;1868;(23,36);;<3>
72;1890;(16,44);;<4>
72;1892;(4,37);;<0>
72;1894;(15,48);;<4>
72;1917;(13,37);;<0>
72;1938;(18,39);outputNeighborhood;<4>
72;1938;(18,39);;<4>
72;1987;(17,37);;<0>
72;1991;(14,42);;<1>
72;1993;(33,36);;<0>
72;2002;(6,35);;<1>
72;2023;(13,44);;<1>
72;2050;(15,46);;<4>
72;2066;(37,36);;<0>
72;2086;(33,33);;<3>
72;2087;(36,33);;<3>
72;2104;(23,34);;<3>
72;2106;(31,36);;<3>
72;2108;(26,34);;<3>
72;2110;(7,36);outputNeighborhood;<0>
72;2110;(7,36);;<1>
72;2111;(27,34);;<3>
72;2112;(29,34);;<3>
72;2114;(30,34);;<3>
72;2116;(31,34);;<3>
72;2120;(32,34);;<3>
72;2121;(33,34);;<3>
72;2123;(35,34);outputNeighborhood;<3>
72;2123;(35,34);;<3>
72;2124;(37,34);;<3>
72;2125;(39,34);;<3>
72;2133;(1,35);;<1>
72;2136;(2,35);;<1>
72;2140;(3,35);;<1>
72;2141;(4,35);;<1>
72;2145;(9,35);;<1>
72;2146;(18,35);;<1>
72;2149;(3,37);;<0>
72;2150;(25,35);outputNeighborhood;<3>
72;2150;(25,35);;<3>
72;2154;(26,35);outputNeighborhood;<3>
72;2154;(26,35);;<3>
72;2155;(28,35);outputNeighborhood;<3>
72;2155;(28,35);;<3>
72;2156;(30,35);;<3>
72;2157;(33,35);outputNeighborhood;<0>
72;2157;(33,35);;<3>
72;2158;(35,35);outputNeighborhood;<0>
72;2158;(35,35);;<3>
72;2167;(0,36);outputNeighborhood;<0>
72;2167;(0,36);;<1>
72;2171;(1,36);outputNeighborhood;<0>
72;2171;(1,36);;<1>
72;2172;(3,36);outputNeighborhood;<0>
72;2172;(3,36);;<1>
72;2174;(4,36);outputNeighborhood;<0>
72;2174;(4,36);;<1>
72;2175;(5,36);outputNeighborhood;<0>
72;2175;(5,36);;<1>
72;2178;(8,36);outputNeighborhood;<0>
72;2178;(8,36);;<1>
72;2179;(11,36);outputNeighborhood;<0>
72;2179;(11,36);;<1>
72;2180;(12,36);outputNeighborhood;<0>
72;2180;(12,36);;<1>
72;2181;(13,36);outputNeighborhood;<0>
72;2181;(13,36);;<1>
72;2183;(14,36);outputNeighborhood;<0>
72;2183;(14,36);;<1>
72;2184;(16,36);outputNeighborhood;<0>
72;2184;(16,36);;<1>
72;2185;(17,36);outputNeighborhood;<0>
72;2185;(17,36);;<1>
72;2187;(18,36);outputNeighborhood;<0>
72;2187;(18,36);;<1>
72;2191;(24,36);;<3>
72;2193;(25,36);;<0>
72;2196;(36,36);;<0>
72;2198;(38,36);;<3>
72;2201;(39,36);;<3>
72;2209;(2,37);;<0>
72;2214;(5,37);;<0>
72;2215;(7,37);;<0>
72;2216;(9,37);;<0>
72;2218;(10,37);;<0>
72;2220;(11,37);;<0>
72;2221;(14,37);;<0>
72;2222;(16,37);;<0>
72;2224;(18,37);outputNeighborhood;<2>
72;2224;(18,37);;<0>
72;2227;(20,37);;<0>
72;2228;(19,40);;<4>
72;2246;(8,37);;<0>
72;2250;(16,35);;<1>
72;2256;(18,38);;<4>
72;2257;(19,38);;<4>
72;2290;(16,39);;<1>
72;2291;(17,39);outputNeighborhood;<2>
72;2291;(17,39);;<2>
72;2292;(19,39);;<4>
72;2315;(18,40);;<4>
72;2316;(17,44);;<4>
72;2339;(17,41);outputNeighborhood;<4>
72;2339;(17,41);;<4>
72;2340;(18,41);;<4>
72;2355;(34,35);outputNeighborhood;<0>
72;2355;(34,35);;<3>
72;2361;(14,44);;<2>
72;2371;(15,42);;<2>
72;2372;(16,42);;<4>
72;2374;(27,36);;<0>
72;2407;(15,43);outputNeighborhood;<2>
72;2407;(15,43);;<2>
72;2408;(17,43);;<4>
72;2452;(13,45);;<1>
72;2453;(15,45);outputNeighborhood;<4>
72;2453;(15,45);;<4>
72;2454;(16,45);;<4>
72;2481;(12,46);;<1>
72;2483;(13,46);;<2>
73;20;(13,49);;<2>
73;21;(11,49);;<1>
73;50;(12,48);outputNeighborhood;<2>
73;50;(12,48);;<2>
73;51;(11,48);;<1>
73;85;(15,47);;<4>
73;86;(14,47);;<4>
73;87;(12,47);;<2>
73;88;(11,47);;<1>
73;131;(14,45);;<4>
73;137;(45,34);;<3>
73;149;(15,44);outputNeighborhood;<4>
73;149;(15,44);;<4>
73;171;(48,36);outputNeighborhood;<0>
73;171;(48,36);;<3>
73;178;(15,40);;<1>
73;195;(14,41);;<1>
73;227;(38,34);;<3>
73;255;(21,37);;<0>
73;290;(19,37);;<3>
73;314;(14,43);;<2>
73;325;(13,43);;<1>
73;515;(29,36);;<3>
73;536;(17,40);outputNeighborhood;<4>
73;536;(17,40);;<4>
73;597;(20,36);;<3>
73;603;(15,41);;<2>
73;608;(23,35);;<3>
73;609;(38,35);;<3>
73;627;(49,35);outputNeighborhood;<3>
73;627;(49,35);;<3>
73;638;(17,42);;<4>
73;641;(40,34);;<3>
73;645;(46,35);outputNeighborhood;<3>
73;645;(46,35);;<3>
73;685;(40,35);outputNeighborhood;<3>
73;685;(40,35);;<3>
73;792;(45,36);outputNeighborhood;<0>
73;792;(45,36);;<3>
73;800;(44,36);outputNeighborhood;<0>
73;800;(44,36);;<3>
73;830;(48,34);;<3>
73;857;(12,45);;<1>
73;895;(49,34);;<3>
73;935;(48,35);outputNeighborhood;<3>
73;935;(48,35);;<3>
73;1008;(17,38);outputNeighborhood;<2>
73;1008;(17,38);;<2>
73;1020;(13,48);;<4>
73;1031;(16,43);;<4>
73;1062;(16,38);;<1>
73;1073;(16,40);outputNeighborhood;<2>
73;1073;(16,40);;<2>
73;1086;(41,36);outputNeighborhood;<0>
73;1086;(41,36);;<3>
73;1112;(21,36);outputNeighborhood;<0>
73;1112;(21,36);;<3>
73;1204;(41,34);;<3>
73;1226;(20,35);;<1>
73;1265;(47,37);;<0>
73;1315;(29,35);;<3>
73;1337;(44,37);;<0>
73;1352;(16,41);;<4>
73;1375;(42,36);outputNeighborhood;<0>
73;1375;(42,36);;<3>
73;1445;(14,46);outputNeighborhood;<4>
73;1445;(14,46);;<4>
73;1468;(43,37);;<0>
73;1484;(41,35);outputNeighborhood;<3>
73;1484;(41,35);;<3>
73;1505;(12,49);;<2>
73;1575;(21,35);;<3>
73;1576;(30,36);;<3>
73;1580;(31,35);;<3>
73;1616;(39,35);outputNeighborhood;<3>
73;1616;(39,35);;<3>
73;1642;(48,37);;<0>
73;1712;(46,36);outputNeighborhood;<0>
73;1712;(46,36);;<3>
73;1777;(13,47);;<4>
73;1868;(23,36);;<3>
73;1890;(16,44);;<4>
73;1938;(18,39);;<4>
73;1987;(17,37);;<1>
73;1991;(14,42);;<1>
73;2023;(13,44);;<1>
73;2050;(15,46);;<4>
73;2106;(31,36);;<3>
73;2112;(29,34);;<3>
73;2114;(30,34);;<3>
73;2116;(31,34);;<3>
73;2117;(42,37);;<0>
73;2125;(39,34);;<3>
73;2127;(42,34);;<3>
73;2128;(43,34);;<3>
73;2130;(44,34);;<3>
73;2131;(46,34);;<3>
73;2132;(47,34);;<3>
73;2147;(22,35);;<3>
73;2156;(30,35);outputNeighborhood;<3>
73;2156;(30,35);;<3>
73;2160;(42,35);outputNeighborhood;<3>
73;2160;(42,35);;<3>
73;2161;(43,35);outputNeighborhood;<3>
73;2161;(43,35);;<3>
73;2163;(44,35);outputNeighborhood;<3>
73;2163;(44,35);;<3>
73;2164;(45,35);outputNeighborhood;<3>
73;2164;(45,35);;<3>
73;2165;(47,35);outputNeighborhood;<3>
73;2165;(47,35);;<3>
73;2189;(22,36);outputNeighborhood;<0>
73;2189;(22,36);;<3>
73;2198;(38,36);;<3>
73;2201;(39,36);;<3>
73;2204;(40,36);outputNeighborhood;<0>
73;2204;(40,36);;<3>
73;2206;(43,36);outputNeighborhood;<0>
73;2206;(43,36);;<3>
73;2208;(49,36);outputNeighborhood;<0>
73;2208;(49,36);;<3>
73;2222;(16,37);;<1>
73;2224;(18,37);;<3>
73;2227;(20,37);;<3>
73;2229;(22,37);;<0>
73;2231;(23,37);;<0>
73;2239;(39,37);;<0>
73;2240;(40,37);;<0>
73;2241;(45,37);;<0>
73;2242;(46,37);;<0>
73;2243;(49,37);;<0>
73;2256;(18,38);outputNeighborhood;<4>
73;2256;(18,38);;<4>
73;2257;(19,38);;<4>
73;2268;(47,36);outputNeighborhood;<0>
73;2268;(47,36);;<3>
73;2289;(15,39);;<1>
73;2290;(16,39);;<2>
73;2291;(17,39);;<4>
73;2292;(19,39);;<4>
73;2315;(18,40);;<4>
73;2339;(17,41);;<4>
73;2340;(18,41);;<4>
73;2361;(14,44);outputNeighborhood;<2>
73;2361;(14,44);;<2>
73;2371;(15,42);outputNeighborhood;<2>
73;2371;(15,42);;<2>
73;2372;(16,42);outputNeighborhood;<4>
73;2372;(16,42);;<4>
73;2393;(41,37);;<0>
73;2407;(15,43);;<4>
73;2408;(17,43);;<4>
73;2452;(13,45);;<2>
73;2453;(15,45);;<4>
73;2454;(16,45);;<4>
73;2481;(12,46);;<1>
73;2483;(13,46);outputNeighborhood;<2>
73;2483;(13,46);;<2>
74;19;(14,49);;<2>
74;20;(13,49);;<2>
74;21;(11,49);;<1>
74;49;(14,48);;<4>
74;50;(12,48);;<2>
74;51;(11,48);;<2>
74;86;(14,47);;<4>
74;87;(12,47);outputNeighborhood;<2>
74;87;(12,47);;<2>
74;88;(11,47);;<1>
74;131;(14,45);outputNeighborhood;<4>
74;131;(14,45);;<4>
74;149;(15,44);;<4>
74;178;(15,40);;<2>
74;181;(1,37);outputNeighborhood;<0>
74;181;(1,37);;<1>
74;195;(14,41);;<1>
74;255;(21,37);;<3>
74;290;(19,37);;<3>
74;314;(14,43);outputNeighborhood;<2>
74;314;(14,43);;<2>
74;325;(13,43);;<1>
74;409;(27,35);outputNeighborhood;<3>
74;409;(27,35);;<3>
74;515;(29,36);outputNeighborhood;<3>
74;515;(29,36);;<3>
74;536;(17,40);;<4>
74;597;(20,36);outputNeighborhood;<3>
74;597;(20,36);;<3>
74;603;(15,41);outputNeighborhood;<2>
74;603;(15,41);;<2>
74;608;(23,35);;<3>
74;609;(38,35);;<3>
74;638;(17,42);;<4>
74;685;(40,35);;<3>
74;725;(34,34);;<3>
74;785;(25,37);;<0>
74;789;(0,38);;<0>
74;796;(10,36);;<1>
74;821;(9,36);;<1>
74;848;(36,34);;<3>
74;857;(12,45);;<1>
74;878;(2,36);;<1>
74;892;(4,38);;<0>
74;929;(37,37);;<0>
74;961;(1,38);;<0>
74;963;(35,37);;<0>
74;985;(38,37);;<0>
74;1008;(17,38);;<2>
74;1011;(19,35);;<1>
74;1014;(8,38);;<0>
74;1019;(19,36);;<1>
74;1020;(13,48);outputNeighborhood;<4>
74;1020;(13,48);;<4>
74;1031;(16,43);;<4>
74;1049;(10,38);;<0>
74;1055;(9,38);;<0>
74;1062;(16,38);;<0>
74;1073;(16,40);;<4>
74;1105;(28,36);outputNeighborhood;<0>
74;1105;(28,36);;<3>
74;1112;(21,36);;<3>
74;1168;(29,37);;<0>
74;1183;(6,37);outputNeighborhood;<0>
74;1183;(6,37);;<1>
74;1206;(30,37);;<0>
74;1226;(20,35);;<1>
74;1260;(37,35);;<3>
74;1307;(33,37);;<0>
74;1315;(29,35);;<3>
74;1344;(5,38);;<0>
74;1349;(32,36);outputNeighborhood;<0>
74;1349;(32,36);;<3>
74;1352;(16,41);outputNeighborhood;<4>
74;1352;(16,41);;<4>
74;1397;(11,46);;<1>
74;1445;(14,46);;<4>
74;1452;(28,34);;<3>
74;1454;(34,36);outputNeighborhood;<0>
74;1454;(34,36);;<3>
74;1475;(36,35);outputNeighborhood;<3>
74;1475;(36,35);;<3>
74;1481;(6,36);;<1>
74;1482;(26,36);outputNeighborhood;<0>
74;1482;(26,36);;<3>
74;1490;(28,37);;<0>
74;1505;(12,49);outputNeighborhood;<2>
74;1505;(12,49);;<2>
74;1511;(24,35);;<3>
74;1543;(0,37);outputNeighborhood;<0>
74;1543;(0,37);;<1>
74;1575;(21,35);;<3>
74;1576;(30,36);outputNeighborhood;<3>
74;1576;(30,36);;<3>
74;1580;(31,35);;<3>
74;1583;(35,36);outputNeighborhood;<0>
74;1583;(35,36);;<3>
74;1591;(15,37);outputNeighborhood;<0>
74;1591;(15,37);;<1>
74;1608;(15,36);;<1>
74;1616;(39,35);;<3>
74;1725;(27,37);;<0>
74;1777;(13,47);outputNeighborhood;<4>
74;1777;(13,47);;<4>
74;1820;(32,35);;<3>
74;1840;(12,37);outputNeighborhood;<0>
74;1840;(12,37);;<1>
74;1868;(23,36);outputNeighborhood;<3>
74;1868;(23,36);;<3>
74;1890;(16,44);;<4>
74;1892;(4,37);outputNeighborhood;<0>
74;1892;(4,37);;<1>
74;1917;(13,37);outputNeighborhood;<0>
74;1917;(13,37);;<1>
74;1938;(18,39);;<4>
74;1953;(6,38);;<0>
74;1991;(14,42);;<2>
74;1993;(33,36);outputNeighborhood;<0>
74;1993;(33,36);;<3>
74;2023;(13,44);;<2>
74;2050;(15,46);;<4>
74;2066;(37,36);outputNeighborhood;<0>
74;2066;(37,36);;<3>
74;2106;(31,36);outputNeighborhood;<3>
74;2106;(31,36);;<3>
74;2108;(26,34);;<3>
74;2110;(7,36);;<1>
74;2111;(27,34);;<3>
74;2120;(32,34);;<3>
74;2121;(33,34);;<3>
74;2123;(35,34);;<3>
74;2124;(37,34);;<3>
74;2147;(22,35);;<3>
74;2149;(3,37);outputNeighborhood;<0>
74;2149;(3,37);;<1>
74;2150;(25,35);;<3>
74;2154;(26,35);;<3>
74;2155;(28,35);;<3>
74;2156;(30,35);;<3>
74;2157;(33,35);outputNeighborhood;<3>
74;2157;(33,35);;<3>
74;2158;(35,35);outputNeighborhood;<3>
74;2158;(35,35);;<3>
74;2167;(0,36);;<1>
74;2171;(1,36);;<1>
74;2172;(3,36);;<1>
74;2174;(4,36);;<1>
74;2175;(5,36);;<1>
74;2178;(8,36);;<1>
74;2179;(11,36);;<1>
74;2180;(12,36);;<1>
74;2181;(13,36);;<1>
74;2183;(14,36);;<1>
74;2184;(16,36);;<1>
74;2186;(34,37);;<0>
74;2189;(22,36);;<3>
74;2191;(24,36);outputNeighborhood;<3>
74;2191;(24,36);;<3>
74;2193;(25,36);outputNeighborhood;<0>
74;2193;(25,36);;<3>
74;2196;(36,36);outputNeighborhood;<0>
74;2196;(36,36);;<3>
74;2197;(2,38);;<0>
74;2198;(38,36);outputNeighborhood;<3>
74;2198;(38,36);;<3>
74;2201;(39,36);outputNeighborhood;<3>
74;2201;(39,36);;<3>
74;2204;(40,36);;<3>
74;2207;(14,40);;<1>
74;2209;(2,37);outputNeighborhood;<0>
74;2209;(2,37);;<1>
74;2214;(5,37);outputNeighborhood;<0>
74;2214;(5,37);;<1>
74;2215;(7,37);outputNeighborhood;<0>
74;2215;(7,37);;<1>
74;2216;(9,37);outputNeighborhood;<0>
74;2216;(9,37);;<1>
74;2218;(10,37);outputNeighborhood;<0>
74;2218;(10,37);;<1>
74;2220;(11,37);outputNeighborhood;<0>
74;2220;(11,37);;<1>
74;2221;(14,37);outputNeighborhood;<0>
74;2221;(14,37);;<1>
74;2222;(16,37);;<1>
74;2227;(20,37);;<3>
74;2229;(22,37);;<3>
74;2231;(23,37);;<3>
74;2232;(24,37);;<0>
74;2233;(26,37);;<0>
74;2235;(31,37);;<0>
74;2236;(32,37);;<0>
74;2237;(36,37);;<0>
74;2239;(39,37);;<3>
74;2240;(40,37);;<3>
74;2244;(3,38);;<0>
74;2245;(7,38);;<0>
74;2246;(8,37);outputNeighborhood;<0>
74;2246;(8,37);;<1>
74;2247;(11,38);;<0>
74;2251;(12,38);;<0>
74;2253;(13,38);;<0>
74;2254;(14,38);;<0>
74;2255;(15,38);;<0>
74;2256;(18,38);;<4>
74;2289;(15,39);;<1>
74;2290;(16,39);outputNeighborhood;<2>
74;2290;(16,39);;<2>
74;2291;(17,39);outputNeighborhood;<4>
74;2291;(17,39);;<4>
74;2315;(18,40);;<4>
74;2339;(17,41);;<4>
74;2355;(34,35);outputNeighborhood;<3>
74;2355;(34,35);;<3>
74;2361;(14,44);;<4>
74;2369;(13,42);;<1>
74;2371;(15,42);;<4>
74;2372;(16,42);;<4>
74;2374;(27,36);outputNeighborhood;<0>
74;2374;(27,36);;<3>
74;2407;(15,43);outputNeighborhood;<4>
74;2407;(15,43);;<4>
74;2436;(12,44);;<1>
74;2452;(13,45);outputNeighborhood;<2>
74;2452;(13,45);;<2>
74;2453;(15,45);;<4>
74;2481;(12,46);;<2>
74;2483;(13,46);;<4>
75;21;(11,49);;<2>
75;50;(12,48);;<4>
75;51;(11,48);outputNeighborhood;<2>
75;51;(11,48);;<2>
75;52;(10,48);;<1>
75;86;(14,47);;<4>
75;87;(12,47);;<4>
75;88;(11,47);;<2>
75;131;(14,45);;<4>
75;149;(15,44);;<4>
75;171;(48,36);outputNeighborhood;<3>
75;171;(48,36);;<3>
75;178;(15,40);outputNeighborhood;<2>
75;178;(15,40);;<2>
75;195;(14,41);;<2>
75;201;(10,47);;<1>
75;255;(21,37);;<3>
75;290;(19,37);outputNeighborhood;<3>
75;290;(19,37);;<3>
75;314;(14,43);;<4>
75;325;(13,43);;<2>
75;536;(17,40);;<4>
75;597;(20,36);;<3>
75;603;(15,41);;<4>
75;608;(23,35);;<3>
75;627;(49,35);;<3>
75;645;(46,35);;<3>
75;685;(40,35);;<3>
75;792;(45,36);outputNeighborhood;<3>
75;792;(45,36);;<3>
75;800;(44,36);outputNeighborhood;<3>
75;800;(44,36);;<3>
75;857;(12,45);;<2>
75;863;(20,38);;<0>
75;904;(48,38);;<0>
75;935;(48,35);;<3>
75;1008;(17,38);;<0>
75;1019;(19,36);;<1>
75;1031;(16,43);;<4>
75;1073;(16,40);outputNeighborhood;<4>
75;1073;(16,40);;<4>
75;1086;(41,36);outputNeighborhood;<3>
75;1086;(41,36);;<3>
75;1112;(21,36);outputNeighborhood;<3>
75;1112;(21,36);;<3>
75;1226;(20,35);;<1>
75;1262;(11,45);;<1>
75;1265;(47,37);outputNeighborhood;<0>
75;1265;(47,37);;<3>
75;1268;(13,41);;<1>
75;1337;(44,37);outputNeighborhood;<0>
75;1337;(44,37);;<3>
75;1352;(16,41);;<4>
75;1375;(42,36);outputNeighborhood;<3>
75;1375;(42,36);;<3>
75;1397;(11,46);;<1>
75;1445;(14,46);;<4>
75;1468;(43,37);outputNeighborhood;<0>
75;1468;(43,37);;<3>
75;1484;(41,35);;<3>
75;1505;(12,49);;<2>
75;1532;(45,38);;<0>
75;1575;(21,35);;<3>
75;1616;(39,35);;<3>
75;1642;(48,37);outputNeighborhood;<0>
75;1642;(48,37);;<3>
75;1712;(46,36);outputNeighborhood;<3>
75;1712;(46,36);;<3>
75;1715;(40,38);;<0>
75;1777;(13,47);;<4>
75;1868;(23,36);;<3>
75;1987;(17,37);;<1>
75;1991;(14,42);outputNeighborhood;<2>
75;1991;(14,42);;<2>
75;2023;(13,44);outputNeighborhood;<2>
75;2023;(13,44);;<2>
75;2039;(10,49);;<1>
75;2117;(42,37);outputNeighborhood;<0>
75;2117;(42,37);;<3>
75;2147;(22,35);;<3>
75;2160;(42,35);;<3>
75;2161;(43,35);;<3>
75;2163;(44,35);;<3>
75;2164;(45,35);;<3>
75;2165;(47,35);;<3>
75;2185;(17,36);;<1>
75;2187;(18,36);;<1>
75;2189;(22,36);outputNeighborhood;<3>
75;2189;(22,36);;<3>
75;2201;(39,36);;<3>
75;2204;(40,36);outputNeighborhood;<3>
75;2204;(40,36);;<3>
75;2206;(43,36);outputNeighborhood;<3>
75;2206;(43,36);;<3>
75;2207;(14,40);;<1>
75;2208;(49,36);outputNeighborhood;<3>
75;2208;(49,36);;<3>
75;2224;(18,37);outputNeighborhood;<3>
75;2224;(18,37);;<3>
75;2227;(20,37);outputNeighborhood;<3>
75;2227;(20,37);;<3>
75;2229;(22,37);;<3>
75;2231;(23,37);;<3>
75;2239;(39,37);;<3>
75;2240;(40,37);;<3>
75;2241;(45,37);outputNeighborhood;<0>
75;2241;(45,37);;<3>
75;2242;(46,37);outputNeighborhood;<0>
75;2242;(46,37);;<3>
75;2243;(49,37);outputNeighborhood;<0>
75;2243;(49,37);;<3>
75;2256;(18,38);;<0>
75;2257;(19,38);;<0>
75;2259;(21,38);;<0>
75;2266;(41,38);;<0>
75;2268;(47,36);outputNeighborhood;<3>
75;2268;(47,36);;<3>
75;2270;(42,38);;<0>
75;2271;(43,38);;<0>
75;2273;(44,38);;<0>
75;2274;(47,38);;<0>
75;2276;(49,38);;<0>
75;2286;(14,39);;<1>
75;2289;(15,39);;<2>
75;2290;(16,39);;<2>
75;2291;(17,39);;<4>
75;2339;(17,41);;<4>
75;2361;(14,44);outputNeighborhood;<4>
75;2361;(14,44);;<4>
75;2369;(13,42);;<1>
75;2371;(15,42);outputNeighborhood;<4>
75;2371;(15,42);;<4>
75;2372;(16,42);;<4>
75;2390;(46,38);;<0>
75;2393;(41,37);outputNeighborhood;<0>
75;2393;(41,37);;<3>
75;2407;(15,43);;<4>
75;2436;(12,44);;<1>
75;2452;(13,45);;<4>
75;2453;(15,45);;<4>
75;2466;(12,43);;<1>
75;2481;(12,46);outputNeighborhood;<2>
75;2481;(12,46);;<2>
75;2483;(13,46);outputNeighborhood;<4>
75;2483;(13,46);;<4>
