sep=;
time;model_id;model_name;port_name;data
49;1170;(21,21);outputNeighborhood;<0>
49;1170;(21,21);;<3>
49;1181;(28,31);outputNeighborhood;<3>
49;1181;(28,31);;<3>
49;1187;(24,5);outputNeighborhood;<0>
49;1187;(24,5);;<3>
49;1194;(26,33);outputNeighborhood;<3>
49;1194;(26,33);;<3>
49;1197;(25,5);;<0>
49;1230;(28,29);;<0>
49;1263;(47,24);;<0>
49;1270;(23,6);;<3>
49;1275;(26,46);;<1>
49;1281;(2,25);;<0>
49;1327;(25,6);;<0>
49;1328;(39,24);;<0>
49;1330;(24,7);outputNeighborhood;<0>
49;1330;(24,7);;<3>
49;1332;(37,27);;<3>
49;1335;(23,7);outputNeighborhood;<0>
49;1335;(23,7);;<3>
49;1336;(3,24);outputNeighborhood;<0>
49;1336;(3,24);;<3>
49;1340;(24,1);;<1>
49;1372;(29,27);outputNeighborhood;<0>
49;1372;(29,27);;<3>
49;1397;(3,22);;<3>
49;1432;(22,20);outputNeighborhood;<3>
49;1432;(22,20);;<3>
49;1434;(25,40);outputNeighborhood;<0>
49;1434;(25,40);;<3>
49;1435;(23,9);outputNeighborhood;<3>
49;1435;(23,9);;<3>
49;1454;(28,34);;<1>
49;1460;(33,25);outputNeighborhood;<0>
49;1460;(33,25);;<3>
49;1463;(23,1);;<1>
49;1479;(22,48);;<4>
49;1482;(27,30);outputNeighborhood;<0>
49;1482;(27,30);;<3>
49;1488;(21,10);;<1>
49;1490;(28,37);;<1>
49;1494;(25,10);;<0>
49;1502;(4,22);;<3>
49;1506;(5,22);;<3>
49;1507;(8,22);;<3>
49;1508;(10,22);;<3>
49;1510;(7,22);;<3>
49;1512;(25,43);;<0>
49;1514;(12,22);;<3>
49;1515;(24,35);;<0>
49;1516;(13,22);;<3>
49;1517;(16,22);;<3>
49;1519;(20,22);;<3>
49;1520;(21,22);;<0>
49;1522;(22,22);;<0>
49;1526;(29,26);outputNeighborhood;<0>
49;1526;(29,26);;<3>
49;1527;(24,22);;<0>
49;1553;(6,23);outputNeighborhood;<3>
49;1553;(6,23);;<3>
49;1557;(0,23);outputNeighborhood;<3>
49;1557;(0,23);;<3>
49;1558;(1,23);outputNeighborhood;<3>
49;1558;(1,23);;<3>
49;1563;(3,23);outputNeighborhood;<3>
49;1563;(3,23);;<3>
49;1564;(5,23);outputNeighborhood;<3>
49;1564;(5,23);;<3>
49;1567;(7,23);outputNeighborhood;<3>
49;1567;(7,23);;<3>
49;1568;(11,23);outputNeighborhood;<3>
49;1568;(11,23);;<3>
49;1570;(12,23);outputNeighborhood;<3>
49;1570;(12,23);;<3>
49;1572;(15,23);outputNeighborhood;<3>
49;1572;(15,23);;<3>
49;1574;(17,23);outputNeighborhood;<3>
49;1574;(17,23);;<3>
49;1576;(18,23);outputNeighborhood;<3>
49;1576;(18,23);;<3>
49;1583;(29,24);;<0>
49;1600;(16,23);outputNeighborhood;<3>
49;1600;(16,23);;<3>
49;1608;(43,26);;<3>
49;1609;(0,24);outputNeighborhood;<0>
49;1609;(0,24);;<3>
49;1610;(1,24);outputNeighborhood;<0>
49;1610;(1,24);;<3>
49;1611;(2,24);outputNeighborhood;<0>
49;1611;(2,24);;<3>
49;1613;(5,24);outputNeighborhood;<0>
49;1613;(5,24);;<3>
49;1614;(6,24);outputNeighborhood;<0>
49;1614;(6,24);;<3>
49;1616;(9,24);outputNeighborhood;<0>
49;1616;(9,24);;<3>
49;1618;(10,24);outputNeighborhood;<0>
49;1618;(10,24);;<3>
49;1621;(11,24);outputNeighborhood;<0>
49;1621;(11,24);;<3>
49;1624;(12,24);outputNeighborhood;<0>
49;1624;(12,24);;<3>
49;1625;(13,24);outputNeighborhood;<0>
49;1625;(13,24);;<3>
49;1627;(15,24);outputNeighborhood;<0>
49;1627;(15,24);;<3>
49;1628;(17,24);outputNeighborhood;<0>
49;1628;(17,24);;<3>
49;1629;(18,24);outputNeighborhood;<0>
49;1629;(18,24);;<3>
49;1631;(19,24);outputNeighborhood;<0>
49;1631;(19,24);;<3>
49;1632;(20,24);outputNeighborhood;<0>
49;1632;(20,24);;<3>
49;1634;(21,24);;<0>
49;1635;(25,29);;<0>
49;1640;(23,49);;<1>
49;1642;(34,26);outputNeighborhood;<3>
49;1642;(34,26);;<3>
49;1643;(28,24);;<0>
49;1644;(7,24);outputNeighborhood;<0>
49;1644;(7,24);;<3>
49;1645;(30,24);;<0>
49;1648;(32,24);;<0>
49;1652;(34,24);;<0>
49;1655;(37,24);;<0>
49;1656;(24,32);;<0>
49;1658;(40,24);;<0>
49;1662;(25,44);;<0>
49;1663;(41,24);;<0>
49;1665;(42,24);;<0>
49;1670;(48,24);;<0>
49;1671;(27,40);;<1>
49;1673;(49,24);;<0>
49;1674;(33,24);;<0>
49;1675;(1,25);;<0>
49;1678;(3,25);;<0>
49;1679;(19,23);outputNeighborhood;<3>
49;1679;(19,23);;<3>
49;1680;(5,25);;<0>
49;1681;(6,25);;<0>
49;1682;(9,25);;<0>
49;1683;(10,25);;<0>
49;1684;(11,25);;<0>
49;1685;(12,25);;<0>
49;1686;(33,27);;<3>
49;1687;(14,25);;<0>
49;1688;(15,25);;<0>
49;1689;(16,25);;<0>
49;1691;(17,25);;<0>
49;1693;(19,25);;<0>
49;1694;(20,25);;<0>
49;1698;(29,25);outputNeighborhood;<0>
49;1698;(29,25);;<3>
49;1700;(30,25);outputNeighborhood;<0>
49;1700;(30,25);;<3>
49;1702;(32,25);outputNeighborhood;<0>
49;1702;(32,25);;<3>
49;1704;(36,25);outputNeighborhood;<0>
49;1704;(36,25);;<3>
49;1705;(37,25);outputNeighborhood;<0>
49;1705;(37,25);;<3>
49;1706;(38,25);outputNeighborhood;<0>
49;1706;(38,25);;<3>
49;1707;(37,26);outputNeighborhood;<3>
49;1707;(37,26);;<3>
49;1708;(39,25);outputNeighborhood;<0>
49;1708;(39,25);;<3>
49;1709;(41,25);outputNeighborhood;<0>
49;1709;(41,25);;<3>
49;1710;(47,25);;<3>
49;1712;(48,25);outputNeighborhood;<3>
49;1712;(48,25);;<3>
49;1714;(20,19);;<3>
49;1715;(49,25);outputNeighborhood;<3>
49;1715;(49,25);;<3>
49;1729;(27,37);;<3>
49;1737;(25,20);;<0>
49;1744;(28,26);;<0>
49;1745;(30,26);outputNeighborhood;<3>
49;1745;(30,26);;<3>
49;1746;(33,26);outputNeighborhood;<3>
49;1746;(33,26);;<3>
49;1749;(39,26);outputNeighborhood;<3>
49;1749;(39,26);;<3>
49;1750;(40,26);outputNeighborhood;<3>
49;1750;(40,26);;<3>
49;1751;(26,38);outputNeighborhood;<3>
49;1751;(26,38);;<3>
49;1752;(4,25);;<0>
49;1753;(41,26);outputNeighborhood;<3>
49;1753;(41,26);;<3>
49;1754;(36,27);;<3>
49;1759;(47,26);;<3>
49;1761;(48,26);;<3>
49;1762;(49,26);;<3>
49;1790;(30,27);outputNeighborhood;<3>
49;1790;(30,27);;<3>
49;1791;(31,27);;<3>
49;1792;(32,27);;<3>
49;1794;(34,27);;<3>
49;1796;(35,27);;<3>
49;1799;(38,27);;<3>
49;1800;(39,27);;<3>
49;1803;(40,27);;<3>
49;1804;(41,27);;<3>
49;1805;(43,27);;<3>
49;1835;(21,23);;<0>
49;1838;(29,28);outputNeighborhood;<0>
49;1838;(29,28);;<3>
49;1839;(30,28);outputNeighborhood;<3>
49;1839;(30,28);;<3>
49;1841;(31,28);;<3>
49;1860;(29,32);;<1>
49;1863;(25,9);;<0>
49;1870;(19,20);;<3>
49;1886;(26,29);;<0>
49;1887;(27,29);;<0>
49;1906;(25,39);outputNeighborhood;<0>
49;1906;(25,39);;<3>
49;1908;(25,45);outputNeighborhood;<3>
49;1908;(25,45);;<3>
49;1931;(24,30);;<0>
49;1932;(9,23);outputNeighborhood;<3>
49;1932;(9,23);;<3>
49;1935;(26,30);outputNeighborhood;<0>
49;1935;(26,30);;<3>
49;1937;(28,30);outputNeighborhood;<0>
49;1937;(28,30);;<3>
49;1938;(29,30);;<1>
49;1939;(30,30);;<1>
49;1940;(31,30);;<1>
49;1941;(31,25);outputNeighborhood;<0>
49;1941;(31,25);;<3>
49;1966;(26,41);;<3>
49;1968;(23,48);outputNeighborhood;<2>
49;1968;(23,48);;<2>
49;1975;(26,39);outputNeighborhood;<0>
49;1975;(26,39);;<3>
49;1979;(24,31);;<0>
49;1983;(27,31);outputNeighborhood;<3>
49;1983;(27,31);;<3>
49;1993;(23,22);;<0>
49;2012;(14,23);outputNeighborhood;<3>
49;2012;(14,23);;<3>
49;2027;(25,41);outputNeighborhood;<0>
49;2027;(25,41);;<3>
49;2028;(26,32);outputNeighborhood;<3>
49;2028;(26,32);;<3>
49;2030;(27,32);;<3>
49;2031;(28,32);;<3>
49;2043;(25,7);;<0>
49;2073;(43,25);;<3>
49;2074;(24,33);;<0>
49;2075;(25,33);outputNeighborhood;<0>
49;2075;(25,33);;<3>
49;2077;(27,33);;<3>
49;2078;(23,15);outputNeighborhood;<3>
49;2078;(23,15);;<3>
49;2106;(26,34);outputNeighborhood;<3>
49;2106;(26,34);;<3>
49;2109;(27,34);;<3>
49;2120;(24,43);;<0>
49;2132;(22,46);;<4>
49;2133;(14,24);outputNeighborhood;<0>
49;2133;(14,24);;<3>
49;2135;(18,25);;<0>
49;2148;(25,35);outputNeighborhood;<0>
49;2148;(25,35);;<3>
49;2152;(26,35);outputNeighborhood;<3>
49;2152;(26,35);;<3>
49;2153;(28,35);;<1>
49;2189;(24,36);;<0>
49;2191;(25,36);outputNeighborhood;<0>
49;2191;(25,36);;<3>
49;2192;(25,30);outputNeighborhood;<0>
49;2192;(25,30);;<3>
49;2195;(26,36);outputNeighborhood;<3>
49;2195;(26,36);;<3>
49;2232;(24,37);;<0>
49;2233;(26,37);outputNeighborhood;<3>
49;2233;(26,37);;<3>
49;2260;(24,38);;<0>
49;2261;(25,38);outputNeighborhood;<0>
49;2261;(25,38);;<3>
49;2294;(27,39);;<1>
49;2322;(24,40);;<0>
49;2323;(26,40);outputNeighborhood;<0>
49;2323;(26,40);;<3>
49;2344;(24,41);;<0>
49;2345;(27,41);;<1>
49;2373;(25,12);;<0>
49;2374;(27,36);outputNeighborhood;<3>
49;2374;(27,36);;<3>
49;2384;(24,42);;<0>
49;2385;(25,42);outputNeighborhood;<0>
49;2385;(25,42);;<3>
49;2387;(26,42);;<1>
49;2409;(26,43);;<1>
49;2433;(4,23);outputNeighborhood;<3>
49;2433;(4,23);;<3>
49;2435;(26,44);;<1>
49;2459;(24,45);;<0>
49;2468;(4,24);outputNeighborhood;<0>
49;2468;(4,24);;<3>
49;2485;(23,46);;<4>
49;2486;(24,46);;<3>
50;16;(22,49);outputNeighborhood;<2>
50;16;(22,49);;<2>
50;17;(21,49);;<2>
50;48;(21,48);;<4>
50;82;(23,47);;<4>
50;83;(22,47);;<4>
50;84;(21,47);;<4>
50;185;(19,21);;<3>
50;233;(20,21);outputNeighborhood;<3>
50;233;(20,21);;<3>
50;255;(20,23);;<3>
50;283;(19,22);;<3>
50;376;(46,26);;<3>
50;382;(42,26);;<3>
50;699;(21,20);;<3>
50;724;(45,25);outputNeighborhood;<0>
50;724;(45,25);;<3>
50;770;(46,24);;<0>
50;858;(20,20);;<3>
50;941;(46,25);outputNeighborhood;<3>
50;941;(46,25);;<3>
50;966;(42,25);outputNeighborhood;<3>
50;966;(42,25);;<3>
50;1170;(21,21);;<3>
50;1263;(47,24);;<3>
50;1479;(22,48);outputNeighborhood;<4>
50;1479;(22,48);;<4>
50;1519;(20,22);outputNeighborhood;<3>
50;1519;(20,22);;<3>
50;1520;(21,22);;<3>
50;1577;(45,24);;<0>
50;1608;(43,26);;<3>
50;1640;(23,49);;<2>
50;1663;(41,24);;<3>
50;1665;(42,24);;<3>
50;1666;(43,24);;<0>
50;1667;(44,24);;<0>
50;1670;(48,24);;<3>
50;1679;(19,23);;<3>
50;1709;(41,25);;<3>
50;1710;(47,25);outputNeighborhood;<3>
50;1710;(47,25);;<3>
50;1712;(48,25);;<3>
50;1753;(41,26);;<3>
50;1755;(44,26);;<3>
50;1758;(45,26);;<3>
50;1759;(47,26);;<3>
50;1761;(48,26);;<3>
50;1773;(44,25);outputNeighborhood;<0>
50;1773;(44,25);;<3>
50;1835;(21,23);;<3>
50;1870;(19,20);;<3>
50;1968;(23,48);;<2>
50;2073;(43,25);outputNeighborhood;<3>
50;2073;(43,25);;<3>
51;15;(24,49);;<1>
51;16;(22,49);;<2>
51;47;(25,48);;<1>
51;80;(25,47);;<1>
51;81;(24,47);outputNeighborhood;<3>
51;81;(24,47);;<3>
51;82;(23,47);;<0>
51;103;(2,23);;<3>
51;104;(34,25);outputNeighborhood;<3>
51;104;(34,25);;<3>
51;111;(10,26);;<0>
51;113;(25,21);outputNeighborhood;<0>
51;113;(25,21);;<3>
51;115;(35,25);outputNeighborhood;<3>
51;115;(35,25);;<3>
51;116;(28,27);outputNeighborhood;<0>
51;116;(28,27);;<3>
51;117;(24,48);;<1>
51;118;(24,21);outputNeighborhood;<3>
51;118;(24,21);;<3>
51;122;(26,21);;<0>
51;129;(24,34);outputNeighborhood;<0>
51;129;(24,34);;<3>
51;142;(22,21);outputNeighborhood;<3>
51;142;(22,21);;<3>
51;146;(25,46);;<1>
51;151;(24,29);outputNeighborhood;<0>
51;151;(24,29);;<3>
51;156;(10,23);;<3>
51;161;(23,19);;<3>
51;196;(25,18);outputNeighborhood;<0>
51;196;(25,18);;<3>
51;197;(24,18);outputNeighborhood;<3>
51;197;(24,18);;<3>
51;233;(20,21);;<3>
51;255;(20,23);outputNeighborhood;<3>
51;255;(20,23);;<3>
51;280;(0,26);;<0>
51;282;(38,24);outputNeighborhood;<0>
51;282;(38,24);;<3>
51;283;(19,22);;<3>
51;287;(8,23);;<3>
51;294;(8,24);outputNeighborhood;<3>
51;294;(8,24);;<3>
51;296;(28,28);outputNeighborhood;<0>
51;296;(28,28);;<3>
51;297;(29,29);outputNeighborhood;<3>
51;297;(29,29);;<3>
51;298;(26,19);;<0>
51;310;(25,15);outputNeighborhood;<0>
51;310;(25,15);;<3>
51;314;(37,23);;<0>
51;315;(24,15);outputNeighborhood;<3>
51;315;(24,15);;<3>
51;331;(25,17);outputNeighborhood;<0>
51;331;(25,17);;<3>
51;332;(25,23);;<0>
51;340;(30,29);;<3>
51;344;(49,23);;<0>
51;361;(26,14);;<0>
51;362;(24,17);outputNeighborhood;<3>
51;362;(24,17);;<3>
51;363;(24,4);outputNeighborhood;<0>
51;363;(24,4);;<3>
51;364;(25,14);outputNeighborhood;<0>
51;364;(25,14);;<3>
51;365;(24,14);outputNeighborhood;<3>
51;365;(24,14);;<3>
51;382;(42,26);;<3>
51;385;(26,16);;<0>
51;393;(23,20);;<3>
51;402;(24,16);outputNeighborhood;<3>
51;402;(24,16);;<3>
51;408;(22,7);;<1>
51;412;(26,4);;<0>
51;413;(14,26);;<0>
51;424;(24,13);outputNeighborhood;<3>
51;424;(24,13);;<3>
51;425;(23,13);;<3>
51;442;(40,25);outputNeighborhood;<3>
51;442;(40,25);;<3>
51;448;(23,42);;<0>
51;458;(23,4);;<1>
51;460;(26,45);;<1>
51;464;(24,19);outputNeighborhood;<3>
51;464;(24,19);;<3>
51;465;(23,12);;<3>
51;487;(31,26);;<3>
51;496;(25,13);outputNeighborhood;<0>
51;496;(25,13);;<3>
51;523;(26,31);;<3>
51;526;(26,11);;<0>
51;528;(25,34);outputNeighborhood;<3>
51;528;(25,34);;<3>
51;529;(25,11);outputNeighborhood;<0>
51;529;(25,11);;<3>
51;530;(24,11);outputNeighborhood;<3>
51;530;(24,11);;<3>
51;557;(24,10);outputNeighborhood;<3>
51;557;(24,10);;<3>
51;565;(25,32);outputNeighborhood;<3>
51;565;(25,32);;<3>
51;574;(32,26);;<3>
51;580;(21,25);outputNeighborhood;<0>
51;580;(21,25);;<3>
51;581;(23,11);;<3>
51;590;(21,26);;<0>
51;592;(23,16);;<3>
51;604;(23,35);;<0>
51;617;(22,9);;<1>
51;654;(23,18);;<3>
51;667;(13,25);outputNeighborhood;<0>
51;667;(13,25);;<3>
51;673;(23,3);;<1>
51;689;(23,17);;<3>
51;695;(22,8);;<1>
51;699;(21,20);;<3>
51;725;(13,26);;<0>
51;732;(25,16);outputNeighborhood;<0>
51;732;(25,16);;<3>
51;733;(22,6);;<1>
51;744;(23,28);;<0>
51;747;(23,2);;<1>
51;748;(35,26);;<3>
51;752;(24,39);outputNeighborhood;<0>
51;752;(24,39);;<3>
51;754;(25,2);outputNeighborhood;<0>
51;754;(25,2);;<3>
51;764;(36,26);;<3>
51;771;(28,25);outputNeighborhood;<0>
51;771;(28,25);;<3>
51;776;(25,37);outputNeighborhood;<3>
51;776;(25,37);;<3>
51;783;(26,9);;<0>
51;789;(25,22);outputNeighborhood;<0>
51;789;(25,22);;<3>
51;799;(30,23);;<0>
51;802;(25,3);outputNeighborhood;<0>
51;802;(25,3);;<3>
51;807;(23,21);outputNeighborhood;<3>
51;807;(23,21);;<3>
51;815;(23,31);;<0>
51;824;(25,4);outputNeighborhood;<0>
51;824;(25,4);;<3>
51;831;(26,0);;<0>
51;836;(26,7);;<0>
51;837;(24,12);outputNeighborhood;<3>
51;837;(24,12);;<3>
51;844;(24,8);outputNeighborhood;<3>
51;844;(24,8);;<3>
51;854;(24,0);;<1>
51;855;(24,9);outputNeighborhood;<3>
51;855;(24,9);;<3>
51;858;(20,20);;<3>
51;862;(26,20);;<0>
51;873;(29,31);;<1>
51;879;(26,3);;<0>
51;892;(35,23);;<0>
51;903;(23,5);;<1>
51;906;(0,25);outputNeighborhood;<0>
51;906;(0,25);;<3>
51;935;(3,26);;<0>
51;939;(23,45);;<0>
51;953;(31,24);outputNeighborhood;<0>
51;953;(31,24);;<3>
51;959;(13,23);;<3>
51;962;(33,23);;<0>
51;966;(42,25);;<3>
51;972;(24,6);outputNeighborhood;<3>
51;972;(24,6);;<3>
51;981;(24,2);;<3>
51;988;(25,8);outputNeighborhood;<0>
51;988;(25,8);;<3>
51;995;(16,24);outputNeighborhood;<3>
51;995;(16,24);;<3>
51;1012;(35,24);outputNeighborhood;<0>
51;1012;(35,24);;<3>
51;1019;(38,26);;<3>
51;1029;(23,8);outputNeighborhood;<3>
51;1029;(23,8);;<3>
51;1035;(26,12);;<0>
51;1037;(24,44);outputNeighborhood;<0>
51;1037;(24,44);;<3>
51;1046;(36,24);outputNeighborhood;<0>
51;1046;(36,24);;<3>
51;1068;(25,19);outputNeighborhood;<0>
51;1068;(25,19);;<3>
51;1073;(25,0);;<0>
51;1076;(23,14);;<3>
51;1079;(24,3);outputNeighborhood;<0>
51;1079;(24,3);;<3>
51;1081;(27,38);;<1>
51;1084;(25,1);outputNeighborhood;<0>
51;1084;(25,1);;<3>
51;1107;(7,25);outputNeighborhood;<0>
51;1107;(7,25);;<3>
51;1111;(24,20);outputNeighborhood;<3>
51;1111;(24,20);;<3>
51;1154;(23,10);;<3>
51;1158;(8,25);outputNeighborhood;<0>
51;1158;(8,25);;<3>
51;1162;(25,31);outputNeighborhood;<3>
51;1162;(25,31);;<3>
51;1170;(21,21);outputNeighborhood;<3>
51;1170;(21,21);;<3>
51;1172;(34,23);;<0>
51;1181;(28,31);;<3>
51;1187;(24,5);outputNeighborhood;<3>
51;1187;(24,5);;<3>
51;1194;(26,33);;<3>
51;1197;(25,5);outputNeighborhood;<0>
51;1197;(25,5);;<3>
51;1198;(26,8);;<0>
51;1199;(26,10);;<0>
51;1202;(26,5);;<0>
51;1207;(18,26);;<0>
51;1230;(28,29);outputNeighborhood;<0>
51;1230;(28,29);;<3>
51;1270;(23,6);;<3>
51;1277;(26,6);;<0>
51;1281;(2,25);outputNeighborhood;<0>
51;1281;(2,25);;<3>
51;1288;(26,18);;<0>
51;1312;(41,23);;<0>
51;1323;(16,26);;<0>
51;1327;(25,6);outputNeighborhood;<0>
51;1327;(25,6);;<3>
51;1328;(39,24);outputNeighborhood;<0>
51;1328;(39,24);;<3>
51;1330;(24,7);outputNeighborhood;<3>
51;1330;(24,7);;<3>
51;1335;(23,7);outputNeighborhood;<3>
51;1335;(23,7);;<3>
51;1336;(3,24);outputNeighborhood;<3>
51;1336;(3,24);;<3>
51;1340;(24,1);;<1>
51;1366;(26,2);;<0>
51;1372;(29,27);outputNeighborhood;<3>
51;1372;(29,27);;<3>
51;1402;(23,44);;<0>
51;1408;(23,39);;<0>
51;1428;(29,23);;<0>
51;1432;(22,20);;<3>
51;1434;(25,40);outputNeighborhood;<3>
51;1434;(25,40);;<3>
51;1435;(23,9);;<3>
51;1460;(33,25);outputNeighborhood;<3>
51;1460;(33,25);;<3>
51;1468;(2,26);;<0>
51;1471;(27,28);;<0>
51;1479;(22,48);;<4>
51;1482;(27,30);outputNeighborhood;<3>
51;1482;(27,30);;<3>
51;1494;(25,10);outputNeighborhood;<0>
51;1494;(25,10);;<3>
51;1512;(25,43);outputNeighborhood;<0>
51;1512;(25,43);;<3>
51;1515;(24,35);outputNeighborhood;<0>
51;1515;(24,35);;<3>
51;1519;(20,22);;<3>
51;1520;(21,22);;<3>
51;1522;(22,22);outputNeighborhood;<0>
51;1522;(22,22);;<3>
51;1523;(7,26);;<0>
51;1526;(29,26);outputNeighborhood;<3>
51;1526;(29,26);;<3>
51;1527;(24,22);outputNeighborhood;<0>
51;1527;(24,22);;<3>
51;1530;(26,22);;<0>
51;1550;(28,23);;<0>
51;1553;(6,23);;<3>
51;1555;(26,1);;<0>
51;1557;(0,23);;<3>
51;1558;(1,23);;<3>
51;1563;(3,23);;<3>
51;1564;(5,23);;<3>
51;1567;(7,23);;<3>
51;1568;(11,23);;<3>
51;1570;(12,23);;<3>
51;1572;(15,23);;<3>
51;1574;(17,23);;<3>
51;1575;(17,26);;<0>
51;1576;(18,23);;<3>
51;1581;(23,23);;<0>
51;1582;(24,23);;<0>
51;1583;(29,24);outputNeighborhood;<0>
51;1583;(29,24);;<3>
51;1586;(26,23);;<0>
51;1589;(27,23);;<0>
51;1590;(31,23);;<0>
51;1592;(32,23);;<0>
51;1594;(38,23);;<0>
51;1596;(40,23);;<0>
51;1600;(16,23);;<3>
51;1609;(0,24);outputNeighborhood;<3>
51;1609;(0,24);;<3>
51;1610;(1,24);outputNeighborhood;<3>
51;1610;(1,24);;<3>
51;1611;(2,24);outputNeighborhood;<3>
51;1611;(2,24);;<3>
51;1613;(5,24);outputNeighborhood;<3>
51;1613;(5,24);;<3>
51;1614;(6,24);outputNeighborhood;<3>
51;1614;(6,24);;<3>
51;1616;(9,24);outputNeighborhood;<3>
51;1616;(9,24);;<3>
51;1618;(10,24);outputNeighborhood;<3>
51;1618;(10,24);;<3>
51;1621;(11,24);outputNeighborhood;<3>
51;1621;(11,24);;<3>
51;1623;(26,15);;<0>
51;1624;(12,24);outputNeighborhood;<3>
51;1624;(12,24);;<3>
51;1625;(13,24);outputNeighborhood;<3>
51;1625;(13,24);;<3>
51;1627;(15,24);outputNeighborhood;<3>
51;1627;(15,24);;<3>
51;1628;(17,24);outputNeighborhood;<3>
51;1628;(17,24);;<3>
51;1629;(18,24);outputNeighborhood;<3>
51;1629;(18,24);;<3>
51;1631;(19,24);outputNeighborhood;<3>
51;1631;(19,24);;<3>
51;1632;(20,24);outputNeighborhood;<3>
51;1632;(20,24);;<3>
51;1634;(21,24);outputNeighborhood;<0>
51;1634;(21,24);;<3>
51;1635;(25,29);outputNeighborhood;<0>
51;1635;(25,29);;<3>
51;1636;(22,24);;<0>
51;1640;(23,49);outputNeighborhood;<2>
51;1640;(23,49);;<2>
51;1642;(34,26);;<3>
51;1643;(28,24);outputNeighborhood;<0>
51;1643;(28,24);;<3>
51;1644;(7,24);outputNeighborhood;<3>
51;1644;(7,24);;<3>
51;1645;(30,24);outputNeighborhood;<0>
51;1645;(30,24);;<3>
51;1648;(32,24);outputNeighborhood;<0>
51;1648;(32,24);;<3>
51;1652;(34,24);outputNeighborhood;<0>
51;1652;(34,24);;<3>
51;1653;(19,26);;<0>
51;1655;(37,24);outputNeighborhood;<0>
51;1655;(37,24);;<3>
51;1656;(24,32);outputNeighborhood;<0>
51;1656;(24,32);;<3>
51;1658;(40,24);outputNeighborhood;<0>
51;1658;(40,24);;<3>
51;1662;(25,44);outputNeighborhood;<0>
51;1662;(25,44);;<3>
51;1663;(41,24);;<3>
51;1665;(42,24);;<3>
51;1670;(48,24);;<3>
51;1671;(27,40);;<1>
51;1673;(49,24);outputNeighborhood;<0>
51;1673;(49,24);;<3>
51;1674;(33,24);outputNeighborhood;<0>
51;1674;(33,24);;<3>
51;1675;(1,25);outputNeighborhood;<0>
51;1675;(1,25);;<3>
51;1678;(3,25);outputNeighborhood;<0>
51;1678;(3,25);;<3>
51;1679;(19,23);;<3>
51;1680;(5,25);outputNeighborhood;<0>
51;1680;(5,25);;<3>
51;1681;(6,25);outputNeighborhood;<0>
51;1681;(6,25);;<3>
51;1682;(9,25);outputNeighborhood;<0>
51;1682;(9,25);;<3>
51;1683;(10,25);outputNeighborhood;<0>
51;1683;(10,25);;<3>
51;1684;(11,25);outputNeighborhood;<0>
51;1684;(11,25);;<3>
51;1685;(12,25);outputNeighborhood;<0>
51;1685;(12,25);;<3>
51;1687;(14,25);outputNeighborhood;<0>
51;1687;(14,25);;<3>
51;1688;(15,25);outputNeighborhood;<0>
51;1688;(15,25);;<3>
51;1689;(16,25);outputNeighborhood;<0>
51;1689;(16,25);;<3>
51;1691;(17,25);outputNeighborhood;<0>
51;1691;(17,25);;<3>
51;1693;(19,25);outputNeighborhood;<0>
51;1693;(19,25);;<3>
51;1694;(20,25);outputNeighborhood;<0>
51;1694;(20,25);;<3>
51;1695;(22,25);;<0>
51;1698;(29,25);outputNeighborhood;<3>
51;1698;(29,25);;<3>
51;1700;(30,25);outputNeighborhood;<3>
51;1700;(30,25);;<3>
51;1702;(32,25);outputNeighborhood;<3>
51;1702;(32,25);;<3>
51;1704;(36,25);outputNeighborhood;<3>
51;1704;(36,25);;<3>
51;1705;(37,25);outputNeighborhood;<3>
51;1705;(37,25);;<3>
51;1706;(38,25);outputNeighborhood;<3>
51;1706;(38,25);;<3>
51;1707;(37,26);;<3>
51;1708;(39,25);outputNeighborhood;<3>
51;1708;(39,25);;<3>
51;1709;(41,25);outputNeighborhood;<3>
51;1709;(41,25);;<3>
51;1712;(48,25);;<3>
51;1715;(49,25);;<3>
51;1718;(1,26);;<0>
51;1722;(4,26);;<0>
51;1724;(5,26);;<0>
51;1726;(6,26);;<0>
51;1728;(26,28);;<0>
51;1730;(8,26);;<0>
51;1731;(9,26);;<0>
51;1732;(12,26);;<0>
51;1734;(15,26);;<0>
51;1736;(20,26);;<0>
51;1737;(25,20);outputNeighborhood;<0>
51;1737;(25,20);;<3>
51;1738;(22,26);;<0>
51;1743;(27,26);;<0>
51;1744;(28,26);outputNeighborhood;<0>
51;1744;(28,26);;<3>
51;1745;(30,26);;<3>
51;1746;(33,26);;<3>
51;1748;(23,43);;<0>
51;1749;(39,26);;<3>
51;1750;(40,26);;<3>
51;1751;(26,38);;<3>
51;1752;(4,25);outputNeighborhood;<0>
51;1752;(4,25);;<3>
51;1753;(41,26);;<3>
51;1785;(26,13);;<0>
51;1789;(27,27);;<0>
51;1790;(30,27);;<3>
51;1822;(23,41);;<0>
51;1833;(24,28);;<0>
51;1835;(21,23);;<3>
51;1836;(25,28);;<0>
51;1838;(29,28);outputNeighborhood;<3>
51;1838;(29,28);;<3>
51;1839;(30,28);;<3>
51;1842;(36,23);;<0>
51;1863;(25,9);outputNeighborhood;<0>
51;1863;(25,9);;<3>
51;1872;(23,36);;<0>
51;1884;(23,29);;<0>
51;1886;(26,29);outputNeighborhood;<0>
51;1886;(26,29);;<3>
51;1887;(27,29);outputNeighborhood;<0>
