sep=;
time;model_id;model_name;port_name;data
71;877;(27,44);;<4>
71;883;(41,33);outputNeighborhood;<4>
71;883;(41,33);;<4>
71;884;(29,42);;<4>
71;893;(23,45);;<4>
71;905;(37,37);;<4>
71;909;(44,27);outputNeighborhood;<4>
71;909;(44,27);;<4>
71;919;(45,6);;<4>
71;935;(37,38);;<4>
71;939;(46,9);;<4>
71;941;(40,39);;<1>
71;942;(35,40);outputNeighborhood;<4>
71;942;(35,40);;<4>
71;946;(4,47);;<1>
71;955;(37,40);outputNeighborhood;<2>
71;955;(37,40);;<2>
71;964;(46,25);outputNeighborhood;<2>
71;964;(46,25);;<2>
71;984;(44,4);;<4>
71;996;(47,23);outputNeighborhood;<2>
71;996;(47,23);;<2>
71;1007;(46,24);;<4>
71;1022;(30,33);;<3>
71;1028;(49,10);;<2>
71;1035;(48,6);;<1>
71;1042;(43,3);;<4>
71;1046;(48,19);outputNeighborhood;<4>
71;1046;(48,19);;<4>
71;1048;(34,33);outputNeighborhood;<3>
71;1048;(34,33);;<3>
71;1050;(44,6);;<4>
71;1056;(18,48);;<4>
71;1062;(35,39);;<4>
71;1064;(44,1);outputNeighborhood;<2>
71;1064;(44,1);;<2>
71;1086;(41,36);;<2>
71;1087;(45,0);;<1>
71;1095;(31,42);outputNeighborhood;<4>
71;1095;(31,42);;<4>
71;1105;(34,40);;<4>
71;1115;(24,44);;<4>
71;1118;(46,3);;<1>
71;1127;(47,12);;<4>
71;1154;(49,18);;<2>
71;1173;(8,48);;<2>
71;1200;(41,34);;<4>
71;1204;(2,43);;<4>
71;1206;(45,1);;<1>
71;1224;(44,5);;<4>
71;1225;(45,4);;<4>
71;1229;(46,5);outputNeighborhood;<2>
71;1229;(46,5);;<2>
71;1230;(28,42);;<4>
71;1232;(47,5);;<1>
71;1240;(35,32);outputNeighborhood;<0>
71;1240;(35,32);;<3>
71;1254;(47,24);;<2>
71;1266;(26,46);;<2>
71;1273;(49,8);;<1>
71;1298;(33,31);;<3>
71;1301;(47,6);;<2>
71;1327;(42,1);;<4>
71;1349;(32,36);;<0>
71;1364;(48,7);;<1>
71;1376;(42,36);;<1>
71;1391;(48,20);;<4>
71;1400;(45,8);;<4>
71;1414;(38,39);;<4>
71;1424;(49,12);;<2>
71;1438;(40,32);;<4>
71;1455;(34,36);;<0>
71;1456;(44,2);;<4>
71;1458;(47,9);outputNeighborhood;<4>
71;1458;(47,9);;<4>
71;1476;(36,35);;<0>
71;1478;(22,48);;<2>
71;1483;(41,35);outputNeighborhood;<2>
71;1483;(41,35);;<2>
71;1498;(36,40);;<4>
71;1502;(12,49);;<2>
71;1517;(48,9);outputNeighborhood;<2>
71;1517;(48,9);;<2>
71;1538;(34,42);;<2>
71;1544;(47,7);outputNeighborhood;<2>
71;1544;(47,7);;<2>
71;1545;(45,22);;<4>
71;1547;(46,22);;<4>
71;1549;(47,22);;<4>
71;1570;(45,24);;<4>
71;1571;(42,33);outputNeighborhood;<2>
71;1571;(42,33);;<2>
71;1577;(31,35);;<3>
71;1578;(5,46);outputNeighborhood;<2>
71;1578;(5,46);;<2>
71;1580;(35,36);;<0>
71;1598;(45,23);;<4>
71;1600;(46,23);outputNeighborhood;<4>
71;1600;(46,23);;<4>
71;1601;(43,26);;<4>
71;1612;(30,42);;<4>
71;1613;(39,35);;<4>
71;1615;(0,42);;<2>
71;1640;(47,11);;<4>
71;1643;(2,42);;<4>
71;1655;(25,44);;<4>
71;1660;(44,24);;<4>
71;1663;(48,24);;<1>
71;1703;(47,25);;<1>
71;1710;(48,18);;<4>
71;1712;(40,38);;<2>
71;1748;(44,26);;<4>
71;1751;(45,26);;<4>
71;1752;(47,26);;<1>
71;1757;(45,2);;<2>
71;1764;(34,41);;<4>
71;1766;(44,25);;<4>
71;1781;(4,45);;<4>
71;1795;(0,44);;<2>
71;1798;(43,27);;<4>
71;1800;(45,27);outputNeighborhood;<2>
71;1800;(45,27);;<2>
71;1803;(46,27);;<1>
71;1809;(28,43);;<4>
71;1811;(6,45);;<4>
71;1817;(32,35);outputNeighborhood;<0>
71;1817;(32,35);;<3>
71;1818;(5,44);;<4>
71;1845;(42,28);;<4>
71;1847;(43,28);;<4>
71;1848;(44,28);;<4>
71;1849;(45,28);;<2>
71;1850;(46,28);;<1>
71;1866;(6,48);;<1>
71;1869;(33,32);;<3>
71;1874;(43,30);;<4>
71;1895;(36,42);;<1>
71;1905;(25,45);outputNeighborhood;<4>
71;1905;(25,45);;<4>
71;1906;(43,29);outputNeighborhood;<4>
71;1906;(43,29);;<4>
71;1907;(34,39);;<4>
71;1908;(45,29);;<1>
71;1943;(33,30);;<3>
71;1944;(37,39);outputNeighborhood;<4>
71;1944;(37,39);;<4>
71;1945;(34,30);;<3>
71;1947;(41,30);;<4>
71;1948;(42,30);;<4>
71;1951;(44,30);;<2>
71;1953;(45,30);;<1>
71;1963;(34,32);outputNeighborhood;<3>
71;1963;(34,32);;<3>
71;1967;(23,48);;<1>
71;1987;(6,46);;<4>
71;1988;(34,31);outputNeighborhood;<3>
71;1988;(34,31);;<3>
71;1990;(36,31);;<0>
71;1991;(33,36);;<0>
71;1998;(41,31);;<4>
71;1999;(43,31);outputNeighborhood;<2>
71;1999;(43,31);;<2>
71;2002;(44,31);;<1>
71;2035;(32,32);;<3>
71;2036;(36,32);;<0>
71;2037;(10,49);;<2>
71;2039;(49,9);;<1>
71;2042;(43,32);;<2>
71;2046;(44,32);;<1>
71;2083;(31,33);;<3>
71;2084;(33,33);outputNeighborhood;<3>
71;2084;(33,33);;<3>
71;2085;(36,33);;<0>
71;2090;(40,33);;<4>
71;2097;(42,29);;<4>
71;2104;(31,36);;<0>
71;2105;(29,45);;<1>
71;2112;(30,34);;<3>
71;2114;(31,34);outputNeighborhood;<3>
71;2114;(31,34);;<3>
71;2118;(32,34);outputNeighborhood;<3>
71;2118;(32,34);;<3>
71;2119;(33,34);outputNeighborhood;<3>
71;2119;(33,34);;<3>
71;2121;(35,34);outputNeighborhood;<0>
71;2121;(35,34);;<3>
71;2123;(39,34);;<4>
71;2125;(42,34);;<2>
71;2126;(43,34);;<1>
71;2132;(22,46);;<4>
71;2142;(30,44);;<2>
71;2150;(33,42);outputNeighborhood;<2>
71;2150;(33,42);;<2>
71;2154;(30,35);;<3>
71;2155;(33,35);outputNeighborhood;<0>
71;2155;(33,35);;<3>
71;2156;(35,35);;<0>
71;2158;(42,35);;<1>
71;2171;(7,48);;<1>
71;2175;(8,46);;<4>
71;2190;(40,40);;<1>
71;2198;(38,36);;<4>
71;2199;(39,39);outputNeighborhood;<2>
71;2199;(39,39);;<2>
71;2200;(41,32);;<4>
71;2201;(39,36);;<4>
71;2204;(40,36);;<4>
71;2223;(48,23);;<1>
71;2225;(43,2);;<4>
71;2230;(30,41);;<4>
71;2239;(39,37);outputNeighborhood;<4>
71;2239;(39,37);;<4>
71;2240;(40,37);outputNeighborhood;<2>
71;2240;(40,37);;<2>
71;2258;(46,8);;<4>
71;2264;(38,38);outputNeighborhood;<4>
71;2264;(38,38);;<4>
71;2265;(39,38);;<4>
71;2266;(41,38);;<1>
71;2280;(9,46);;<4>
71;2299;(36,39);;<4>
71;2311;(45,7);;<4>
71;2321;(27,45);outputNeighborhood;<2>
71;2321;(27,45);;<2>
71;2326;(38,41);;<1>
71;2327;(32,40);;<4>
71;2328;(38,40);;<2>
71;2347;(31,41);;<4>
71;2348;(37,41);;<1>
71;2350;(32,41);;<4>
71;2351;(33,41);outputNeighborhood;<4>
71;2351;(33,41);;<4>
71;2355;(34,35);outputNeighborhood;<0>
71;2355;(34,35);;<3>
71;2357;(7,45);;<4>
71;2368;(35,31);;<3>
71;2376;(29,44);outputNeighborhood;<2>
71;2376;(29,44);;<2>
71;2389;(32,42);;<4>
71;2391;(35,42);;<1>
71;2393;(41,37);;<1>
71;2399;(1,43);outputNeighborhood;<4>
71;2399;(1,43);;<4>
71;2401;(3,43);;<4>
71;2402;(4,43);;<4>
71;2407;(42,31);outputNeighborhood;<4>
71;2407;(42,31);;<4>
71;2409;(26,43);;<4>
71;2411;(5,45);outputNeighborhood;<4>
71;2411;(5,45);;<4>
71;2412;(29,43);outputNeighborhood;<4>
71;2412;(29,43);;<4>
71;2413;(31,43);outputNeighborhood;<2>
71;2413;(31,43);;<2>
71;2414;(32,43);;<2>
71;2415;(34,43);;<1>
71;2422;(1,44);outputNeighborhood;<2>
71;2422;(1,44);;<2>
71;2423;(2,44);;<4>
71;2424;(3,44);outputNeighborhood;<4>
71;2424;(3,44);;<4>
71;2426;(6,44);;<4>
71;2431;(36,41);;<2>
71;2435;(26,44);;<4>
71;2436;(31,44);;<1>
71;2437;(32,44);;<1>
71;2440;(18,49);;<2>
71;2447;(0,45);;<1>
71;2448;(1,45);;<1>
71;2449;(8,45);;<4>
71;2453;(32,33);;<3>
71;2456;(35,30);;<3>
71;2458;(22,45);;<4>
71;2459;(24,45);;<4>
71;2460;(28,45);;<2>
71;2462;(30,45);;<1>
71;2469;(10,46);;<4>
71;2470;(49,19);outputNeighborhood;<2>
71;2470;(49,19);;<2>
71;2475;(2,46);;<1>
71;2476;(3,46);;<1>
71;2477;(4,46);;<2>
71;2478;(7,46);outputNeighborhood;<4>
71;2478;(7,46);;<4>
71;2480;(33,43);;<1>
71;2484;(21,46);;<4>
71;2485;(23,46);outputNeighborhood;<4>
71;2485;(23,46);;<4>
71;2486;(24,46);;<4>
71;2488;(27,46);;<1>
71;2500;(5,47);;<1>
72;16;(22,49);;<1>
72;17;(21,49);;<2>
72;18;(20,49);outputNeighborhood;<2>
72;18;(20,49);;<2>
72;19;(19,49);;<2>
72;23;(11,49);;<2>
72;24;(8,49);;<1>
72;25;(7,49);;<1>
72;47;(25,48);;<1>
72;48;(21,48);;<4>
72;49;(20,48);outputNeighborhood;<4>
72;49;(20,48);;<4>
72;50;(19,48);;<4>
72;55;(11,48);;<4>
72;56;(10,48);outputNeighborhood;<4>
72;56;(10,48);;<4>
72;57;(5,48);;<1>
72;78;(27,47);;<1>
72;79;(26,47);;<1>
72;80;(25,47);;<2>
72;81;(24,47);outputNeighborhood;<2>
72;81;(24,47);;<2>
72;82;(23,47);;<4>
72;83;(22,47);outputNeighborhood;<4>
72;83;(22,47);;<4>
72;84;(21,47);;<4>
72;85;(20,47);;<4>
72;86;(19,47);;<4>
72;92;(11,47);;<4>
72;93;(8,47);outputNeighborhood;<4>
72;93;(8,47);;<4>
72;94;(7,47);;<4>
72;100;(49,21);;<2>
72;101;(47,21);;<4>
72;102;(46,21);;<4>
72;105;(34,25);outputNeighborhood;<3>
72;105;(34,25);;<3>
72;109;(36,21);;<0>
72;111;(35,21);outputNeighborhood;<0>
72;111;(35,21);;<3>
72;116;(35,25);outputNeighborhood;<0>
72;116;(35,25);;<3>
72;118;(24,48);;<1>
72;122;(33,6);;<3>
72;126;(47,20);;<4>
72;129;(47,8);outputNeighborhood;<4>
72;129;(47,8);;<4>
72;130;(24,34);outputNeighborhood;<3>
72;130;(24,34);;<3>
72;147;(25,46);;<4>
72;150;(36,19);;<0>
72;155;(33,19);;<3>
72;160;(35,17);outputNeighborhood;<0>
72;160;(35,17);;<3>
72;164;(0,43);;<2>
72;170;(33,3);;<3>
72;190;(47,19);;<4>
72;191;(36,18);;<0>
72;192;(35,18);outputNeighborhood;<0>
72;192;(35,18);;<3>
72;205;(10,47);;<4>
72;209;(39,40);;<2>
72;233;(35,6);outputNeighborhood;<0>
72;233;(35,6);;<3>
72;234;(9,34);outputNeighborhood;<3>
72;234;(9,34);;<3>
72;236;(28,46);;<1>
72;248;(7,35);outputNeighborhood;<0>
72;248;(7,35);;<3>
72;275;(36,16);;<0>
72;276;(35,16);outputNeighborhood;<0>
72;276;(35,16);;<3>
72;278;(33,18);;<3>
72;281;(30,43);outputNeighborhood;<4>
72;281;(30,43);;<4>
72;284;(28,44);outputNeighborhood;<4>
72;284;(28,44);;<4>
72;286;(2,45);outputNeighborhood;<2>
72;286;(2,45);;<2>
72;309;(33,15);;<3>
72;310;(43,33);;<2>
72;321;(33,28);;<3>
72;322;(1,33);;<3>
72;330;(48,22);outputNeighborhood;<2>
72;330;(48,22);;<2>
72;340;(27,43);;<4>
72;354;(49,23);;<1>
72;356;(34,15);outputNeighborhood;<3>
72;356;(34,15);;<3>
72;359;(36,6);;<0>
72;360;(14,35);outputNeighborhood;<0>
72;360;(14,35);;<3>
72;374;(6,47);outputNeighborhood;<2>
72;374;(6,47);;<2>
72;387;(46,26);outputNeighborhood;<2>
72;387;(46,26);;<2>
72;389;(34,21);outputNeighborhood;<3>
72;389;(34,21);;<3>
72;392;(47,4);;<1>
72;410;(27,35);outputNeighborhood;<0>
72;410;(27,35);;<3>
72;418;(36,13);;<0>
72;421;(33,13);;<3>
72;429;(14,34);outputNeighborhood;<3>
72;429;(14,34);;<3>
72;431;(10,35);outputNeighborhood;<0>
72;431;(10,35);;<3>
72;434;(4,34);outputNeighborhood;<3>
72;434;(4,34);;<3>
72;458;(45,5);;<4>
72;462;(48,10);outputNeighborhood;<4>
72;462;(48,10);;<4>
72;467;(36,12);;<0>
72;468;(34,12);outputNeighborhood;<3>
72;468;(34,12);;<3>
72;471;(26,45);outputNeighborhood;<4>
72;471;(26,45);;<4>
72;481;(3,45);;<4>
72;511;(49,11);;<2>
72;513;(48,11);;<4>
72;514;(35,2);outputNeighborhood;<0>
72;514;(35,2);;<3>
72;516;(29,36);;<0>
72;523;(35,11);outputNeighborhood;<0>
72;523;(35,11);;<3>
72;525;(34,11);outputNeighborhood;<3>
72;525;(34,11);;<3>
72;528;(15,35);outputNeighborhood;<0>
72;528;(15,35);;<3>
72;532;(44,29);;<4>
72;540;(25,34);outputNeighborhood;<3>
72;540;(25,34);;<3>
72;556;(3,47);;<1>
72;559;(36,2);;<0>
72;572;(47,10);;<4>
72;585;(48,21);;<4>
72;595;(46,6);outputNeighborhood;<4>
72;595;(46,6);;<4>
72;600;(46,7);;<4>
72;604;(20,36);;<0>
72;609;(33,7);;<3>
72;615;(23,35);outputNeighborhood;<0>
72;615;(23,35);;<3>
72;618;(46,2);;<1>
72;625;(33,14);;<3>
72;627;(36,17);;<0>
72;636;(9,49);;<2>
72;638;(35,5);outputNeighborhood;<0>
72;638;(35,5);;<3>
72;639;(35,14);outputNeighborhood;<0>
72;639;(35,14);;<3>
72;648;(40,34);;<4>
72;654;(45,3);;<4>
72;665;(48,8);outputNeighborhood;<2>
72;665;(48,8);;<2>
72;667;(34,4);outputNeighborhood;<3>
72;667;(34,4);;<3>
72;674;(33,4);;<3>
72;682;(9,47);;<4>
72;684;(33,17);;<3>
72;692;(40,35);;<4>
72;694;(49,22);;<1>
72;696;(43,1);;<4>
72;697;(35,1);outputNeighborhood;<0>
72;697;(35,1);;<3>
72;700;(35,41);;<4>
72;702;(49,20);outputNeighborhood;<2>
72;702;(49,20);;<2>
72;704;(44,0);outputNeighborhood;<2>
72;704;(44,0);;<2>
72;705;(34,13);outputNeighborhood;<3>
72;705;(34,13);;<3>
72;710;(9,48);;<4>
72;712;(36,15);;<0>
72;718;(36,4);;<0>
72;724;(44,3);;<4>
72;727;(35,20);outputNeighborhood;<0>
72;727;(35,20);;<3>
72;729;(45,25);;<4>
72;742;(34,2);outputNeighborhood;<3>
72;742;(34,2);;<3>
72;744;(33,2);;<3>
72;753;(35,26);outputNeighborhood;<0>
72;753;(35,26);;<3>
72;759;(33,23);;<3>
72;768;(43,0);;<2>
72;769;(35,28);outputNeighborhood;<0>
72;769;(35,28);;<3>
72;775;(49,7);;<1>
72;776;(33,29);;<3>
72;797;(10,36);;<0>
72;798;(46,4);outputNeighborhood;<2>
72;798;(46,4);;<2>
72;799;(36,20);;<0>
72;808;(12,35);outputNeighborhood;<0>
72;808;(12,35);;<3>
72;817;(42,32);outputNeighborhood;<4>
72;817;(42,32);;<4>
72;823;(9,36);;<0>
72;826;(33,40);;<4>
72;831;(22,34);outputNeighborhood;<3>
72;831;(22,34);;<3>
72;852;(47,27);;<1>
72;854;(33,16);;<3>
72;861;(38,37);;<4>
72;867;(4,44);;<4>
72;871;(35,0);outputNeighborhood;<0>
72;871;(35,0);;<3>
72;874;(2,36);;<0>
72;877;(27,44);;<4>
72;878;(7,33);;<3>
72;881;(35,23);outputNeighborhood;<0>
72;881;(35,23);;<3>
72;883;(41,33);;<4>
72;884;(29,42);;<4>
72;893;(23,45);;<4>
72;909;(44,27);;<4>
72;916;(35,13);outputNeighborhood;<0>
72;916;(35,13);;<3>
72;919;(45,6);;<4>
72;925;(33,1);;<3>
72;934;(36,7);;<0>
72;935;(37,38);;<4>
72;939;(46,9);;<4>
72;941;(40,39);;<2>
72;942;(35,40);;<4>
72;946;(4,47);;<1>
72;947;(34,10);outputNeighborhood;<3>
72;947;(34,10);;<3>
72;955;(37,40);;<4>
72;964;(46,25);;<4>
72;966;(34,0);outputNeighborhood;<3>
72;966;(34,0);;<3>
72;984;(44,4);;<4>
72;986;(34,1);outputNeighborhood;<3>
72;986;(34,1);;<3>
72;990;(13,35);outputNeighborhood;<0>
72;990;(13,35);;<3>
72;996;(47,23);;<4>
72;999;(36,24);;<0>
72;1007;(46,24);outputNeighborhood;<4>
72;1007;(46,24);;<4>
72;1009;(36,26);;<0>
72;1015;(19,35);outputNeighborhood;<0>
72;1015;(19,35);;<3>
72;1017;(35,24);outputNeighborhood;<0>
72;1017;(35,24);;<3>
72;1023;(19,36);;<0>
72;1028;(49,10);outputNeighborhood;<2>
72;1028;(49,10);;<2>
72;1035;(48,6);;<1>
72;1042;(43,3);;<4>
72;1043;(33,22);;<3>
72;1046;(48,19);;<4>
72;1053;(34,5);outputNeighborhood;<3>
72;1053;(34,5);;<3>
72;1062;(35,39);;<4>
72;1064;(44,1);;<4>
72;1078;(46,1);;<1>
72;1084;(34,6);outputNeighborhood;<3>
72;1084;(34,6);;<3>
72;1086;(41,36);outputNeighborhood;<2>
72;1086;(41,36);;<2>
72;1087;(45,0);;<1>
72;1091;(17,35);outputNeighborhood;<0>
72;1091;(17,35);;<3>
72;1095;(31,42);;<4>
72;1100;(11,33);;<3>
72;1101;(28,36);;<0>
72;1102;(33,12);;<3>
72;1105;(34,40);;<4>
72;1108;(21,36);;<0>
72;1118;(46,3);;<2>
72;1122;(39,41);;<1>
72;1151;(34,17);outputNeighborhood;<3>
72;1151;(34,17);;<3>
72;1156;(33,21);;<3>
72;1162;(34,23);outputNeighborhood;<3>
72;1162;(34,23);;<3>
72;1173;(8,48);outputNeighborhood;<2>
72;1173;(8,48);;<2>
72;1184;(26,33);;<3>
72;1198;(36,1);;<0>
72;1199;(36,28);;<0>
72;1200;(41,34);outputNeighborhood;<4>
72;1200;(41,34);;<4>
72;1204;(2,43);;<4>
72;1206;(45,1);;<2>
72;1207;(36,5);;<0>
72;1222;(20,35);outputNeighborhood;<0>
72;1222;(20,35);;<3>
72;1224;(44,5);;<4>
72;1225;(45,4);outputNeighborhood;<4>
72;1225;(45,4);;<4>
72;1229;(46,5);;<4>
72;1232;(47,5);;<2>
72;1235;(36,9);;<0>
72;1239;(48,5);;<1>
72;1240;(35,32);;<3>
72;1254;(47,24);outputNeighborhood;<2>
72;1254;(47,24);;<2>
72;1266;(26,46);outputNeighborhood;<2>
72;1266;(26,46);;<2>
72;1273;(49,8);;<1>
72;1276;(47,3);;<1>
72;1289;(35,8);outputNeighborhood;<0>
72;1289;(35,8);;<3>
72;1300;(15,33);;<3>
72;1301;(47,6);outputNeighborhood;<2>
72;1301;(47,6);;<2>
72;1309;(33,9);;<3>
72;1312;(5,35);outputNeighborhood;<0>
72;1312;(5,35);;<3>
72;1315;(29,35);outputNeighborhood;<0>
72;1315;(29,35);;<3>
72;1319;(35,12);outputNeighborhood;<0>
72;1319;(35,12);;<3>
72;1323;(18,33);;<3>
72;1328;(33,5);;<3>
72;1348;(8,35);outputNeighborhood;<0>
72;1348;(8,35);;<3>
72;1349;(32,36);;<3>
72;1351;(34,7);outputNeighborhood;<3>
72;1351;(34,7);;<3>
72;1356;(35,7);outputNeighborhood;<0>
72;1356;(35,7);;<3>
72;1362;(36,11);;<0>
72;1364;(48,7);;<2>
72;1368;(3,33);;<3>
72;1369;(34,20);outputNeighborhood;<3>
72;1369;(34,20);;<3>
72;1372;(41,39);;<1>
72;1376;(42,36);;<1>
72;1387;(34,8);outputNeighborhood;<3>
72;1387;(34,8);;<3>
72;1388;(36,8);;<0>
72;1390;(21,34);outputNeighborhood;<3>
72;1390;(21,34);;<3>
72;1391;(48,20);outputNeighborhood;<4>
72;1391;(48,20);;<4>
72;1414;(38,39);outputNeighborhood;<4>
72;1414;(38,39);;<4>
72;1418;(9,33);;<3>
72;1419;(35,15);outputNeighborhood;<0>
72;1419;(35,15);;<3>
72;1425;(34,14);outputNeighborhood;<3>
72;1425;(34,14);;<3>
72;1435;(18,34);outputNeighborhood;<3>
72;1435;(18,34);;<3>
72;1439;(10,34);outputNeighborhood;<3>
72;1439;(10,34);;<3>
72;1441;(34,16);outputNeighborhood;<3>
72;1441;(34,16);;<3>
72;1450;(33,11);;<3>
72;1451;(11,35);outputNeighborhood;<0>
72;1451;(11,35);;<3>
72;1453;(28,34);outputNeighborhood;<3>
72;1453;(28,34);;<3>
72;1456;(44,2);outputNeighborhood;<4>
72;1456;(44,2);;<4>
72;1458;(47,9);;<4>
72;1459;(33,25);;<3>
72;1475;(33,8);;<3>
72;1478;(22,48);outputNeighborhood;<2>
72;1478;(22,48);;<2>
72;1482;(6,36);;<0>
72;1483;(41,35);;<4>
72;1498;(36,40);outputNeighborhood;<4>
72;1498;(36,40);;<4>
72;1500;(35,10);outputNeighborhood;<0>
72;1500;(35,10);;<3>
72;1504;(0,35);outputNeighborhood;<0>
72;1504;(0,35);;<3>
72;1508;(24,35);outputNeighborhood;<0>
72;1508;(24,35);;<3>
72;1517;(48,9);;<4>
72;1518;(20,34);outputNeighborhood;<3>
72;1518;(20,34);;<3>
72;1533;(35,22);outputNeighborhood;<0>
72;1533;(35,22);;<3>
72;1535;(36,22);;<0>
72;1538;(34,42);outputNeighborhood;<2>
72;1538;(34,42);;<2>
72;1544;(47,7);;<4>
72;1547;(46,22);;<4>
72;1549;(47,22);outputNeighborhood;<4>
72;1549;(47,22);;<4>
72;1553;(16,33);;<3>
72;1554;(37,42);;<1>
72;1566;(8,34);outputNeighborhood;<3>
72;1566;(8,34);;<3>
72;1570;(45,24);;<4>
72;1571;(42,33);;<4>
72;1572;(21,35);outputNeighborhood;<0>
72;1572;(21,35);;<3>
72;1573;(30,36);;<0>
72;1577;(31,35);outputNeighborhood;<3>
72;1577;(31,35);;<3>
72;1578;(5,46);;<4>
72;1592;(36,0);;<0>
72;1598;(45,23);;<4>
72;1600;(46,23);;<4>
72;1605;(15,36);;<0>
72;1612;(30,42);;<4>
72;1613;(39,35);;<4>
72;1633;(23,49);;<1>
72;1635;(34,26);outputNeighborhood;<3>
72;1635;(34,26);;<3>
72;1640;(47,11);;<4>
72;1645;(34,24);outputNeighborhood;<3>
72;1645;(34,24);;<3>
72;1650;(34,3);outputNeighborhood;<3>
72;1650;(34,3);;<3>
72;1655;(25,44);;<4>
72;1663;(48,24);;<1>
72;1667;(33,24);;<3>
72;1679;(33,27);;<3>
72;1683;(34,9);outputNeighborhood;<3>
72;1683;(34,9);;<3>
72;1697;(36,25);;<0>
72;1703;(47,25);;<2>
72;1705;(48,25);;<1>
72;1712;(40,38);outputNeighborhood;<2>
72;1712;(40,38);;<2>
72;1713;(35,19);outputNeighborhood;<0>
72;1713;(35,19);;<3>
72;1716;(3,34);outputNeighborhood;<3>
72;1716;(3,34);;<3>
72;1726;(35,3);outputNeighborhood;<0>
72;1726;(35,3);;<3>
72;1739;(33,26);;<3>
72;1747;(36,27);;<0>
72;1748;(44,26);;<4>
72;1751;(45,26);outputNeighborhood;<4>
72;1751;(45,26);;<4>
72;1752;(47,26);;<1>
72;1753;(36,30);;<0>
72;1757;(45,2);outputNeighborhood;<2>
72;1757;(45,2);;<2>
72;1764;(34,41);outputNeighborhood;<4>
72;1764;(34,41);;<4>
72;1766;(44,25);;<4>
72;1781;(4,45);outputNeighborhood;<4>
72;1781;(4,45);;<4>
72;1786;(5,34);outputNeighborhood;<3>
72;1786;(5,34);;<3>
72;1787;(34,27);outputNeighborhood;<3>
72;1787;(34,27);;<3>
72;1788;(17,34);outputNeighborhood;<3>
72;1788;(17,34);;<3>
72;1789;(35,27);outputNeighborhood;<0>
72;1789;(35,27);;<3>
72;1791;(34,19);outputNeighborhood;<3>
72;1791;(34,19);;<3>
72;1795;(0,44);outputNeighborhood;<2>
72;1795;(0,44);;<2>
72;1798;(43,27);;<4>
72;1800;(45,27);;<4>
72;1803;(46,27);;<2>
72;1809;(28,43);;<4>
72;1811;(6,45);;<4>
72;1817;(32,35);;<3>
72;1818;(5,44);;<4>
72;1833;(15,34);outputNeighborhood;<3>
72;1833;(15,34);;<3>
72;1835;(36,23);;<0>
72;1838;(34,28);outputNeighborhood;<3>
72;1838;(34,28);;<3>
72;1846;(0,33);;<3>
72;1847;(43,28);;<4>
72;1848;(44,28);outputNeighborhood;<4>
72;1848;(44,28);;<4>
72;1849;(45,28);outputNeighborhood;<2>
72;1849;(45,28);;<2>
72;1850;(46,28);;<1>
72;1861;(35,9);outputNeighborhood;<0>
72;1861;(35,9);;<3>
72;1865;(23,36);;<0>
72;1866;(6,48);;<1>
72;1871;(1,34);outputNeighborhood;<3>
72;1871;(1,34);;<3>
72;1874;(43,30);outputNeighborhood;<4>
72;1874;(43,30);;<4>
72;1880;(34,18);outputNeighborhood;<3>
72;1880;(34,18);;<3>
72;1885;(34,29);;<3>
72;1886;(12,34);outputNeighborhood;<3>
72;1886;(12,34);;<3>
72;1890;(35,29);outputNeighborhood;<0>
72;1890;(35,29);;<3>
72;1894;(36,29);;<0>
72;1895;(36,42);;<1>
72;1904;(45,31);;<1>
72;1905;(25,45);;<4>
72;1906;(43,29);;<4>
72;1908;(45,29);;<2>
72;1910;(46,29);;<1>
72;1911;(22,33);;<3>
72;1916;(1,46);;<1>
72;1944;(37,39);;<4>
72;1945;(34,30);;<3>
72;1948;(42,30);;<4>
72;1951;(44,30);outputNeighborhood;<2>
72;1951;(44,30);;<2>
72;1953;(45,30);;<1>
72;1963;(34,32);;<3>
72;1967;(23,48);;<2>
72;1987;(6,46);outputNeighborhood;<4>
72;1987;(6,46);;<4>
72;1988;(34,31);;<3>
72;1990;(36,31);;<3>
72;1998;(41,31);;<4>
72;1999;(43,31);;<4>
72;2000;(6,35);outputNeighborhood;<0>
72;2000;(6,35);;<3>
72;2002;(44,31);;<2>
72;2010;(34,22);outputNeighborhood;<3>
72;2010;(34,22);;<3>
72;2014;(6,34);outputNeighborhood;<3>
72;2014;(6,34);;<3>
72;2036;(36,32);;<3>
72;2037;(10,49);outputNeighborhood;<2>
72;2037;(10,49);;<2>
72;2039;(49,9);;<2>
72;2042;(43,32);outputNeighborhood;<2>
72;2042;(43,32);;<2>
72;2044;(33,44);;<1>
72;2046;(44,32);;<1>
72;2052;(2,33);;<3>
72;2053;(4,33);;<3>
72;2055;(5,33);;<3>
72;2056;(6,33);;<3>
72;2058;(8,33);;<3>
72;2059;(10,33);;<3>
72;2062;(12,33);;<3>
72;2065;(13,33);;<3>
72;2066;(14,33);;<3>
72;2068;(19,33);;<3>
72;2069;(20,33);;<3>
72;2070;(21,33);;<3>
72;2071;(23,33);;<3>
72;2074;(24,33);;<3>
72;2075;(25,33);;<3>
72;2076;(36,14);;<0>
72;2077;(27,33);;<3>
72;2080;(28,33);;<3>
72;2081;(29,33);;<3>
72;2086;(0,34);outputNeighborhood;<3>
72;2086;(0,34);;<3>
72;2090;(40,33);;<4>
72;2092;(44,33);;<1>
